Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
37.0,Jeff Green,28.0,BOS,SF,33.0,33.0,1093.0,206.0,475.0,0.434,47.0,154.0,0.305,159.0,321.0,0.495,0.483,121.0,144.0,0.84,21.0,120.0,141.0,53.0,27.0,13.0,56.0,66.0,580.0,
37.0,Jeff Green,28.0,MEM,SF,45.0,37.0,1361.0,210.0,492.0,0.427,50.0,138.0,0.362,160.0,354.0,0.452,0.478,118.0,143.0,0.825,43.0,144.0,187.0,81.0,26.0,21.0,52.0,81.0,588.0,
38.0,Tobias Harris,22.0,ORL,SF,68.0,63.0,2369.0,442.0,949.0,0.466,87.0,239.0,0.364,355.0,710.0,0.5,0.512,193.0,245.0,0.788,73.0,357.0,430.0,124.0,69.0,36.0,115.0,134.0,1164.0,
39.0,Enes Freedom,22.0,2TM,C,75.0,74.0,2135.0,482.0,928.0,0.519,16.0,45.0,0.356,466.0,883.0,0.528,0.528,183.0,234.0,0.782,277.0,394.0,671.0,55.0,36.0,29.0,145.0,189.0,1163.0,
39.0,Enes Freedom,22.0,UTA,C,49.0,48.0,1326.0,286.0,582.0,0.491,13.0,41.0,0.317,273.0,541.0,0.505,0.503,93.0,118.0,0.788,147.0,237.0,384.0,26.0,23.0,16.0,93.0,114.0,678.0,
39.0,Enes Freedom,22.0,OKC,C,26.0,26.0,809.0,196.0,346.0,0.566,3.0,4.0,0.75,193.0,342.0,0.564,0.571,90.0,116.0,0.776,130.0,157.0,287.0,29.0,13.0,13.0,52.0,75.0,485.0,
40.0,Jeff Teague,26.0,ATL,PG,73.0,72.0,2228.0,408.0,887.0,0.46,71.0,207.0,0.343,337.0,680.0,0.496,0.5,275.0,319.0,0.862,30.0,154.0,184.0,513.0,125.0,31.0,205.0,139.0,1162.0,AS
41.0,Al Horford,28.0,ATL,C,76.0,76.0,2318.0,519.0,965.0,0.538,11.0,36.0,0.306,508.0,929.0,0.547,0.544,107.0,141.0,0.759,131.0,413.0,544.0,244.0,68.0,98.0,100.0,121.0,1156.0,AS
42.0,Joe Johnson,33.0,BRK,SG,80.0,80.0,2791.0,446.0,1025.0,0.435,121.0,337.0,0.359,325.0,688.0,0.472,0.494,141.0,176.0,0.801,53.0,331.0,384.0,292.0,59.0,14.0,137.0,120.0,1154.0,
43.0,Ty Lawson,27.0,DEN,PG,75.0,75.0,2665.0,404.0,926.0,0.436,70.0,205.0,0.341,334.0,721.0,0.463,0.474,265.0,363.0,0.73,42.0,192.0,234.0,720.0,92.0,9.0,185.0,128.0,1143.0,
44.0,Zach Randolph,33.0,MEM,PF,71.0,71.0,2304.0,454.0,932.0,0.487,7.0,20.0,0.35,447.0,912.0,0.49,0.491,228.0,298.0,0.765,225.0,522.0,747.0,153.0,69.0,14.0,156.0,175.0,1143.0,
45.0,Andre Drummond,21.0,DET,C,82.0,82.0,2502.0,494.0,961.0,0.514,0.0,2.0,0.0,494.0,959.0,0.515,0.514,142.0,365.0,0.389,437.0,667.0,1104.0,55.0,73.0,153.0,120.0,285.0,1130.0,
46.0,Reggie Jackson,24.0,2TM,PG,77.0,40.0,2268.0,432.0,996.0,0.434,72.0,241.0,0.299,360.0,755.0,0.477,0.47,181.0,218.0,0.83,56.0,271.0,327.0,462.0,62.0,9.0,186.0,167.0,1117.0,
46.0,Reggie Jackson,24.0,OKC,PG,50.0,13.0,1398.0,249.0,576.0,0.432,44.0,158.0,0.278,205.0,418.0,0.49,0.47,99.0,115.0,0.861,28.0,173.0,201.0,214.0,42.0,5.0,91.0,94.0,641.0,
46.0,Reggie Jackson,24.0,DET,PG,27.0,27.0,870.0,183.0,420.0,0.436,28.0,83.0,0.337,155.0,337.0,0.46,0.469,82.0,103.0,0.796,28.0,98.0,126.0,248.0,20.0,4.0,95.0,73.0,476.0,
47.0,Mike Conley,27.0,MEM,PG,70.0,70.0,2225.0,393.0,882.0,0.446,107.0,277.0,0.386,286.0,605.0,0.473,0.506,214.0,249.0,0.859,29.0,180.0,209.0,375.0,89.0,14.0,156.0,139.0,1107.0,
48.0,Isaiah Thomas,25.0,2TM,PG,67.0,1.0,1726.0,335.0,797.0,0.42,129.0,346.0,0.373,206.0,451.0,0.457,0.501,302.0,348.0,0.868,33.0,120.0,153.0,284.0,57.0,5.0,143.0,150.0,1101.0,6MOY-2
48.0,Isaiah Thomas,25.0,PHO,PG,46.0,1.0,1181.0,218.0,512.0,0.426,81.0,207.0,0.391,137.0,305.0,0.449,0.505,184.0,211.0,0.872,26.0,83.0,109.0,171.0,45.0,5.0,89.0,105.0,701.0,
48.0,Isaiah Thomas,25.0,BOS,PG,21.0,0.0,545.0,117.0,285.0,0.411,48.0,139.0,0.345,69.0,146.0,0.473,0.495,118.0,137.0,0.861,7.0,37.0,44.0,113.0,12.0,0.0,54.0,45.0,400.0,
49.0,Greg Monroe,24.0,DET,PF,69.0,57.0,2137.0,423.0,853.0,0.496,0.0,0.0,,423.0,853.0,0.496,0.496,252.0,336.0,0.75,229.0,475.0,704.0,142.0,78.0,34.0,149.0,148.0,1098.0,
50.0,Wilson Chandler,27.0,DEN,SF,78.0,75.0,2471.0,418.0,975.0,0.429,139.0,406.0,0.342,279.0,569.0,0.49,0.5,110.0,142.0,0.775,96.0,379.0,475.0,134.0,58.0,29.0,110.0,231.0,1085.0,
51.0,Al Jefferson,30.0,CHO,C,65.0,61.0,1992.0,486.0,1010.0,0.481,2.0,5.0,0.4,484.0,1005.0,0.482,0.482,108.0,165.0,0.655,99.0,449.0,548.0,113.0,47.0,84.0,68.0,139.0,1082.0,
52.0,Kemba Walker,24.0,CHO,PG,62.0,58.0,2119.0,378.0,981.0,0.385,85.0,280.0,0.304,293.0,701.0,0.418,0.429,234.0,283.0,0.827,35.0,185.0,220.0,318.0,89.0,31.0,100.0,92.0,1075.0,
53.0,Avery Bradley,24.0,BOS,SG,77.0,77.0,2428.0,434.0,1012.0,0.429,124.0,352.0,0.352,310.0,660.0,0.47,0.49,79.0,100.0,0.79,46.0,195.0,241.0,135.0,82.0,15.0,109.0,177.0,1071.0,
54.0,Thaddeus Young,26.0,2TM,PF,76.0,68.0,2434.0,451.0,968.0,0.466,38.0,115.0,0.33,413.0,853.0,0.484,0.486,131.0,200.0,0.655,127.0,284.0,411.0,173.0,124.0,25.0,117.0,171.0,1071.0,
54.0,Thaddeus Young,26.0,MIN,PF,48.0,48.0,1605.0,289.0,641.0,0.451,19.0,65.0,0.292,270.0,576.0,0.469,0.466,88.0,129.0,0.682,75.0,170.0,245.0,135.0,86.0,17.0,75.0,115.0,685.0,
54.0,Thaddeus Young,26.0,BRK,PF,28.0,20.0,829.0,162.0,327.0,0.495,19.0,50.0,0.38,143.0,277.0,0.516,0.524,43.0,71.0,0.606,52.0,114.0,166.0,38.0,38.0,8.0,42.0,56.0,386.0,
55.0,Tim Duncan,38.0,SAS,C,77.0,77.0,2227.0,419.0,819.0,0.512,2.0,7.0,0.286,417.0,812.0,0.514,0.513,230.0,311.0,0.74,170.0,534.0,704.0,230.0,63.0,151.0,131.0,165.0,1070.0,"MVP-10,DPOY-8,AS,NBA3"
56.0,Brandon Knight,23.0,2TM,PG,63.0,61.0,2035.0,375.0,888.0,0.422,125.0,321.0,0.389,250.0,567.0,0.441,0.493,195.0,223.0,0.874,28.0,216.0,244.0,330.0,90.0,10.0,189.0,114.0,1070.0,
56.0,Brandon Knight,23.0,MIL,PG,52.0,52.0,1688.0,324.0,745.0,0.435,104.0,254.0,0.409,220.0,491.0,0.448,0.505,171.0,194.0,0.881,26.0,195.0,221.0,281.0,84.0,9.0,166.0,93.0,923.0,
56.0,Brandon Knight,23.0,PHO,SG,11.0,9.0,347.0,51.0,143.0,0.357,21.0,67.0,0.313,30.0,76.0,0.395,0.43,24.0,29.0,0.828,2.0,21.0,23.0,49.0,6.0,1.0,23.0,21.0,147.0,
57.0,Kawhi Leonard,23.0,SAS,SF,64.0,64.0,2033.0,394.0,822.0,0.479,67.0,192.0,0.349,327.0,630.0,0.519,0.52,202.0,252.0,0.802,85.0,376.0,461.0,161.0,148.0,48.0,97.0,128.0,1057.0,"MVP-10,DPOY-1"
58.0,Khris Middleton,23.0,MIL,SF,79.0,58.0,2378.0,406.0,869.0,0.467,109.0,268.0,0.407,297.0,601.0,0.494,0.53,134.0,156.0,0.859,48.0,299.0,347.0,182.0,122.0,11.0,113.0,183.0,1055.0,
59.0,Trevor Ariza,29.0,HOU,SF,82.0,82.0,2930.0,366.0,910.0,0.402,194.0,555.0,0.35,172.0,355.0,0.485,0.509,122.0,143.0,0.853,77.0,382.0,459.0,209.0,152.0,17.0,141.0,186.0,1048.0,DPOY-13
60.0,Kentavious Caldwell-Pope,21.0,DET,SG,82.0,82.0,2587.0,390.0,972.0,0.401,153.0,444.0,0.345,237.0,528.0,0.449,0.48,110.0,158.0,0.696,46.0,209.0,255.0,109.0,93.0,18.0,94.0,161.0,1043.0,
61.0,Chandler Parsons,26.0,DAL,SF,66.0,66.0,2186.0,383.0,829.0,0.462,132.0,347.0,0.38,251.0,482.0,0.521,0.542,139.0,193.0,0.72,64.0,259.0,323.0,161.0,69.0,19.0,96.0,140.0,1037.0,
62.0,Arron Afflalo,29.0,2TM,SG,78.0,72.0,2502.0,375.0,884.0,0.424,118.0,333.0,0.354,257.0,551.0,0.466,0.491,167.0,198.0,0.843,27.0,220.0,247.0,129.0,41.0,7.0,116.0,167.0,1035.0,
62.0,Arron Afflalo,29.0,DEN,SG,53.0,53.0,1750.0,281.0,657.0,0.428,82.0,243.0,0.337,199.0,414.0,0.481,0.49,127.0,151.0,0.841,21.0,159.0,180.0,101.0,32.0,5.0,83.0,108.0,771.0,
62.0,Arron Afflalo,29.0,POR,SG,25.0,19.0,752.0,94.0,227.0,0.414,36.0,90.0,0.4,58.0,137.0,0.423,0.493,40.0,47.0,0.851,6.0,61.0,67.0,28.0,9.0,2.0,33.0,59.0,264.0,
63.0,Giannis Antetokounmpo,20.0,MIL,SG,81.0,71.0,2541.0,383.0,780.0,0.491,7.0,44.0,0.159,376.0,736.0,0.511,0.496,257.0,347.0,0.741,100.0,442.0,542.0,207.0,73.0,85.0,173.0,254.0,1030.0,
64.0,Josh Smith,29.0,2TM,PF,83.0,35.0,2300.0,414.0,987.0,0.419,72.0,228.0,0.316,342.0,759.0,0.451,0.456,127.0,255.0,0.498,152.0,378.0,530.0,277.0,87.0,116.0,206.0,228.0,1027.0,
64.0,Josh Smith,29.0,DET,PF,28.0,28.0,896.0,153.0,391.0,0.391,9.0,37.0,0.243,144.0,354.0,0.407,0.403,52.0,111.0,0.468,52.0,150.0,202.0,132.0,37.0,48.0,72.0,82.0,367.0,
64.0,Josh Smith,29.0,HOU,PF,55.0,7.0,1404.0,261.0,596.0,0.438,63.0,191.0,0.33,198.0,405.0,0.489,0.491,75.0,144.0,0.521,100.0,228.0,328.0,145.0,50.0,68.0,134.0,146.0,660.0,
65.0,Jamal Crawford,34.0,LAC,SG,64.0,4.0,1703.0,332.0,839.0,0.396,119.0,364.0,0.327,213.0,475.0,0.448,0.467,227.0,252.0,0.901,18.0,106.0,124.0,158.0,59.0,14.0,92.0,108.0,1010.0,6MOY-3
66.0,Luol Deng,29.0,MIA,SF,72.0,72.0,2421.0,369.0,787.0,0.469,78.0,220.0,0.355,291.0,567.0,0.513,0.518,191.0,251.0,0.761,103.0,273.0,376.0,139.0,65.0,22.0,108.0,109.0,1007.0,
67.0,Marcin Gortat,30.0,WAS,C,82.0,82.0,2453.0,439.0,775.0,0.566,0.0,3.0,0.0,439.0,772.0,0.569,0.566,123.0,175.0,0.703,180.0,537.0,717.0,97.0,49.0,110.0,100.0,191.0,1001.0,
68.0,Ben McLemore,21.0,SAC,SG,82.0,82.0,2670.0,363.0,831.0,0.437,140.0,391.0,0.358,223.0,440.0,0.507,0.521,130.0,160.0,0.813,31.0,210.0,241.0,140.0,77.0,19.0,138.0,219.0,996.0,
69.0,Tony Parker,32.0,SAS,PG,68.0,68.0,1953.0,404.0,832.0,0.486,38.0,89.0,0.427,366.0,743.0,0.493,0.508,130.0,166.0,0.783,15.0,114.0,129.0,335.0,44.0,2.0,146.0,108.0,976.0,
70.0,Trey Burke,22.0,UTA,PG,76.0,43.0,2288.0,370.0,1005.0,0.368,124.0,390.0,0.318,246.0,615.0,0.4,0.43,109.0,145.0,0.752,31.0,173.0,204.0,328.0,65.0,15.0,124.0,119.0,973.0,
71.0,Gerald Henderson,27.0,CHO,SG,80.0,72.0,2315.0,370.0,847.0,0.437,45.0,136.0,0.331,325.0,711.0,0.457,0.463,184.0,217.0,0.848,36.0,237.0,273.0,206.0,51.0,22.0,110.0,135.0,969.0,
72.0,Carmelo Anthony,30.0,NYK,SF,40.0,40.0,1428.0,358.0,806.0,0.444,61.0,179.0,0.341,297.0,627.0,0.474,0.482,189.0,237.0,0.797,72.0,192.0,264.0,122.0,40.0,17.0,89.0,87.0,966.0,AS
73.0,Michael Carter-Williams,23.0,2TM,PG,66.0,63.0,2149.0,364.0,919.0,0.396,36.0,153.0,0.235,328.0,766.0,0.428,0.416,202.0,291.0,0.694,64.0,289.0,353.0,442.0,111.0,30.0,253.0,167.0,966.0,
73.0,Michael Carter-Williams,23.0,PHI,PG,41.0,38.0,1391.0,232.0,611.0,0.38,32.0,125.0,0.256,200.0,486.0,0.412,0.406,117.0,182.0,0.643,43.0,211.0,254.0,302.0,60.0,18.0,174.0,103.0,613.0,
73.0,Michael Carter-Williams,23.0,MIL,PG,25.0,25.0,758.0,132.0,308.0,0.429,4.0,28.0,0.143,128.0,280.0,0.457,0.435,85.0,109.0,0.78,21.0,78.0,99.0,140.0,51.0,12.0,79.0,64.0,353.0,
74.0,Mo Williams,32.0,2TM,PG,68.0,33.0,1980.0,341.0,860.0,0.397,119.0,348.0,0.342,222.0,512.0,0.434,0.466,163.0,187.0,0.872,22.0,152.0,174.0,424.0,46.0,14.0,172.0,162.0,964.0,
74.0,Mo Williams,32.0,MIN,PG,41.0,19.0,1149.0,180.0,447.0,0.403,59.0,170.0,0.347,121.0,277.0,0.437,0.469,80.0,94.0,0.851,13.0,85.0,98.0,261.0,30.0,8.0,102.0,103.0,499.0,
74.0,Mo Williams,32.0,CHO,PG,27.0,14.0,831.0,161.0,413.0,0.39,60.0,178.0,0.337,101.0,235.0,0.43,0.462,83.0,93.0,0.892,9.0,67.0,76.0,163.0,16.0,6.0,70.0,59.0,465.0,
75.0,Jonas Valančiūnas,22.0,TOR,C,80.0,80.0,2096.0,373.0,652.0,0.572,0.0,1.0,0.0,373.0,651.0,0.573,0.572,217.0,276.0,0.786,215.0,478.0,693.0,39.0,33.0,95.0,109.0,222.0,963.0,
76.0,Bradley Beal,21.0,WAS,SG,63.0,59.0,2107.0,363.0,851.0,0.427,106.0,259.0,0.409,257.0,592.0,0.434,0.489,130.0,166.0,0.783,57.0,184.0,241.0,194.0,76.0,18.0,123.0,136.0,962.0,
77.0,Jarrett Jack,31.0,BRK,PG,80.0,27.0,2241.0,359.0,817.0,0.439,39.0,146.0,0.267,320.0,671.0,0.477,0.463,200.0,227.0,0.881,19.0,226.0,245.0,373.0,75.0,13.0,191.0,143.0,957.0,
78.0,Wesley Matthews,28.0,POR,SG,60.0,60.0,2024.0,337.0,752.0,0.448,173.0,445.0,0.389,164.0,307.0,0.534,0.563,109.0,145.0,0.752,38.0,184.0,222.0,139.0,77.0,10.0,81.0,132.0,956.0,
79.0,Aaron Brooks,30.0,CHI,PG,82.0,21.0,1885.0,344.0,817.0,0.421,121.0,313.0,0.387,223.0,504.0,0.442,0.495,145.0,174.0,0.833,32.0,134.0,166.0,261.0,54.0,15.0,157.0,189.0,954.0,6MOY-11
80.0,Kenneth Faried,25.0,DEN,PF,75.0,71.0,2086.0,373.0,736.0,0.507,1.0,8.0,0.125,372.0,728.0,0.511,0.507,199.0,288.0,0.691,242.0,426.0,668.0,89.0,62.0,57.0,118.0,211.0,946.0,
81.0,Danny Green,27.0,SAS,SG,81.0,80.0,2312.0,322.0,738.0,0.436,191.0,457.0,0.418,131.0,281.0,0.466,0.566,111.0,127.0,0.874,54.0,289.0,343.0,158.0,101.0,87.0,93.0,163.0,946.0,
82.0,DeAndre Jordan,26.0,LAC,C,82.0,82.0,2820.0,379.0,534.0,0.71,1.0,4.0,0.25,378.0,530.0,0.713,0.711,187.0,471.0,0.397,397.0,829.0,1226.0,61.0,81.0,183.0,109.0,245.0,946.0,"DPOY-3,NBA3"
83.0,Robert Covington,24.0,PHI,SF,70.0,49.0,1956.0,299.0,756.0,0.396,167.0,446.0,0.374,132.0,310.0,0.426,0.506,178.0,217.0,0.82,65.0,251.0,316.0,105.0,97.0,31.0,128.0,189.0,943.0,
84.0,C.J. Miles,27.0,IND,SG,70.0,40.0,1841.0,329.0,827.0,0.398,154.0,446.0,0.345,175.0,381.0,0.459,0.491,130.0,161.0,0.807,18.0,196.0,214.0,75.0,60.0,26.0,73.0,132.0,942.0,
